,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,"[769, 8.97, 5.38, 698, 1170, 7412]","[792, 11.53, 4.19, 529, 1473, 7218]","[792, 3.67, 2.39, 326, 502, 7821]","[872, 8.71, -0.26, -33, 1115, 7281]","[1560, -5.69, -0.61, -79, -743, 7460]","[1524, -3.69, -2.08, -268, -476, 7382]","[880, 15.57, 5.81, 745, 2039, 7316]","[1022, 2.46, -1.2, -151, 310, 7229]","[832, 12.78, -0.18, -23, 1627, 7174]","[840, 12.05, -2.09, -263, 1541, 7216]","[1617, -6.32, 11.39, 1571, -864, 7795]","[1462, -1.46, 3.8, 491, -189, 7392]","[1471, -2.77, 6.18, 800, -357, 7390]","[1533, -5.95, 25.37, 3228, -709, 6806]","[1404, -3.75, 2.09, 269, -483, 7372]","[1475, 0.51, 5.22, 679, 66, 7430]","[1400, 1.96, 20.6, 2631, 239, 6998]","[1391, 6.19, 22.11, 2814, 752, 6928]","[894, 17.02, 7.34, 937, 2226, 7273]","[854, 3.06, 10.26, 1323, 390, 7306]","[1004, 12.92, 7.98, 1018, 1666, 7264]","[1208, 10.77, 11.61, 1496, 1385, 7284]","[903, 15.92, -0.08, -9, 1922, 6737]","[885, 12.12, 6.69, 858, 1571, 7315]","[956, -0.2, 5.75, 734, -26, 7293]","[912, -1.05, -2.01, -255, -133, 7274]","[854, 10.3, 8.17, 1058, 1338, 7365]","[885, 10.4, -0.59, -75, 1336, 7282]","[1226, 2.29, 2.41, 345, 329, 8210]","[1622, 16.5, -4.39, -538, 2077, 7013]","[1186, 4.03, -4.91, -630, 516, 7330]","[1213, -0.16, 1.92, 246, -21, 7340]","[1200, 6.72, 6.68, 878, 883, 7493]","[885, 6.72, 12.62, 1689, 889, 7546]","[956, 13.15, 12.03, 1505, 1650, 7065]","[1097, 0.91, 8.09, 1051, 117, 7397]","[983, 12.34, -2.38, -305, 1608, 7350]","[1284, -1.24, 5.27, 692, -162, 7500]","[938, 15.64, 4.49, 577, 2058, 7350]","[889, 7.29, 6.32, 854, 986, 7710]","[1146, 4.09, 9.97, 1252, 510, 7124]","[1288, 2.76, 13.51, 1826, 366, 7602]","[1035, 4.59, -5.27, -653, 569, 7083]","[1377, -3.2, 9.24, 1192, -410, 7325]","[1346, -4.72, 1.98, 253, -605, 7333]","[1093, 0.93, 9.67, 1265, 121, 7422]","[978, 11.67, 7.63, 970, 1496, 7245]","[1040, 14.08, 15.61, 1791, 1608, 6412]","[1168, 11.07, 9.48, 1111, 1301, 6652]","[1048, -4.5, 12.01, 1582, -586, 7438]","[809, -9.95, 5.64, 727, -1291, 7358]","[832, -5.23, 11.32, 1245, -569, 6217]","[880, 3.8, 9.44, 1222, 488, 7352]","[1177, -6.88, 9.83, 1348, -939, 7780]","[867, -21.39, 2.24, 266, -2667, 6809]","[876, -6.83, 15.79, 2018, -854, 7135]","[872, 3.66, 18.06, 2318, 455, 7107]","[809, -5.69, 1.28, 161, -721, 7232]","[863, -0.41, 19.25, 2558, -52, 7325]","[840, 5.99, 12.04, 1583, 778, 7420]","[814, -2.01, 12.83, 1667, -257, 7318]","[787, -0.55, 13.43, 1664, -67, 6966]","[765, -5.02, 11.74, 1508, -638, 7259]","[996, -2.61, 17.19, 2188, -322, 7074]","[823, -10.06, 17.81, 2248, -1241, 6997]","[832, 19.02, 23.15, 2835, 2286, 6630]","[787, -12.35, 23.4, 3013, -1525, 6964]","[796, -1.22, 24.78, 2856, -132, 6187]","[1013, -1.01, 14.47, 1866, -128, 7231]","[1337, 0.72, 17.93, 1999, 78, 6177]","[1440, 21.51, 33.46, 4063, 2423, 6147]","[863, -33.93, 83.55, 18165, -1382, 2054]","[1017, 26.25, 25.34, 3040, 3166, 6421]","[840, 6.04, 21.33, 2820, 764, 7223]","[854, 25.99, 22.04, 2718, 3274, 6715]","[827, -25.29, 10.38, 1229, -3171, 6711]","[1475, -6.49, 22.19, 2967, -827, 7274]","[894, 16.95, 8.53, 1068, 2170, 7121]","[978, 11.79, 26.74, 3351, 1388, 6650]","[1248, -0.24, 13.12, 1706, -31, 7321]","[872, -1.16, 1.74, 218, -146, 7191]","[814, 1.07, 9.43, 1187, 134, 7150]","[787, -1.19, 5.66, 729, -153, 7357]","[756, 17.45, 17.67, 2215, 2185, 6953]","[863, 9.57, 29.75, 3852, 1136, 6739]","[1271, 51.91, 16.54, 1214, 5216, 4089]","[867, 23.2, 21.27, 2511, 2764, 6449]","[832, 36.0, 9.14, 937, 4232, 5824]","[796, -5.25, 10.98, 1408, -667, 7256]","[1351, 1.97, 18.35, 2376, 246, 7163]","[849, 10.62, 17.81, 2342, 1367, 7291]","[836, 23.38, 25.36, 2935, 2677, 6193]","[800, 8.81, 19.71, 2532, 1095, 7068]","[1480, -0.83, 31.01, 3924, -95, 6528]","[854, 23.89, 15.72, 1806, 2842, 6416]","[867, 36.23, 12.88, 1406, 4507, 6151]","[1440, 7.24, 26.34, 3329, 854, 6725]","[858, 37.39, 20.78, 2193, 4416, 5779]","[872, 3.73, 6.72, 865, 479, 7343]","[1417, -1.44, -7.98, -1014, -182, 7235]","[792, -8.16, 3.94, 486, -1011, 7051]","[943, 8.06, 0.55, 70, 1035, 7310]","[1431, 12.75, -7.7, -984, 1646, 7275]","[1231, 19.91, -3.52, -422, 2485, 6860]","[885, 23.95, 1.76, 205, 2966, 6676]","[836, 25.29, -0.95, -111, 3151, 6668]","[814, 30.7, 6.93, 782, 3822, 6436]","[809, 25.37, 6.03, 717, 3217, 6783]","[832, 34.84, 3.96, 428, 4304, 6184]","[827, 21.86, 2.75, 334, 2785, 6942]","[840, 33.22, -8.43, -900, 3977, 6074]","[1031, 23.66, 5.43, 626, 2888, 6590]","[916, 29.2, -1.8, -205, 3651, 6534]","[845, 29.49, -14.88, -1737, 3698, 6538]","[863, 20.92, -3.51, -414, 2581, 6751]","[916, 21.86, -4.26, -515, 2773, 6913]","[929, 21.15, 3.87, 478, 2737, 7075]","[960, -13.34, 11.06, 1411, -1712, 7219]","[1084, -2.69, 10.15, 1348, -353, 7526]","[1142, -9.66, 11.03, 1376, -1202, 7060]","[876, 13.28, 2.39, 322, 1818, 7701]","[1088, 1.97, 14.42, 1892, 253, 7359]","[832, 15.23, 1.31, 164, 1955, 7180]","[818, 25.73, 5.95, 673, 3110, 6454]","[840, 21.47, -5.29, -634, 2694, 6848]","[787, 14.48, 8.53, 1070, 1843, 7136]","[787, 27.4, 11.76, 1344, 3346, 6456]","[774, 22.03, 9.57, 1151, 2761, 6824]","[1013, 0.18, 22.74, 2942, 22, 7018]","[814, 19.94, 5.25, 633, 2501, 6893]","[1115, 5.42, 23.35, 3037, 668, 7036]","[778, 7.12, 8.56, 1077, 894, 7157]","[969, -1.43, 10.96, 1402, -181, 7241]","[1026, -0.66, 17.39, 2294, -85, 7326]","[800, 6.98, 13.48, 1721, 879, 7180]","[783, -7.89, 18.01, 2312, -985, 7111]","[778, 1.71, 25.23, 3118, 198, 6618]","[752, 11.54, -9.19, -1151, 1453, 7114]","[765, 0.25, 10.79, 1403, 32, 7364]","[756, 10.87, 6.42, 834, 1422, 7408]","[756, 31.92, 7.15, 795, 3948, 6338]","[858, -12.33, 14.71, 1822, -1516, 6938]","[1062, -4.52, 26.72, 3094, -486, 6146]","[832, 8.07, -12.43, -1628, 1048, 7387]","[787, -3.45, 27.99, 3525, -400, 6633]","[947, 2.61, 15.74, 2114, 342, 7503]","[1102, 16.45, 22.2, 2886, 2088, 7071]","[823, -20.54, 11.58, 1531, -2801, 7475]","[787, 8.87, 11.65, 1488, 1126, 7218]","[774, 21.64, 16.45, 1998, 2685, 6767]","[783, 14.24, 13.84, 1939, 1998, 7871]","[769, -4.27, -17.23, -2685, -647, 8658]","[738, 5.39, 14.36, 1962, 723, 7666]","[1120, -0.83, 9.3, 1239, -110, 7568]","[1533, -5.3, 16.89, 2144, -655, 7059]","[1160, 7.88, 10.99, 1447, 1031, 7449]","[1075, 9.87, 8.34, 1073, 1273, 7317]","[1124, 11.08, 9.8, 1260, 1429, 7298]","[925, 8.45, 13.5, 1678, 1039, 6992]","[1044, 5.99, 9.59, 1192, 740, 7055]","[1177, 14.87, 8.23, 1033, 1896, 7141]","[1351, 5.16, 18.25, 2356, 645, 7143]","[1288, 7.1, 27.43, 3486, 837, 6718]","[1164, 0.94, 12.57, 1612, 118, 7230]","[872, 13.51, 17.9, 2279, 1695, 7056]","[1155, 0.9, 10.39, 1324, 114, 7220]","[885, 17.9, -23.28, -2213, 1661, 5143]","[849, 12.15, 8.96, 1139, 1555, 7224]","[1213, 6.76, 13.04, 1687, 863, 7286]","[1093, 8.82, 2.65, 340, 1140, 7346]","[1093, 10.56, 9.63, 1227, 1348, 7231]","[987, 9.26, 3.12, 404, 1207, 7402]","[916, 7.06, 14.23, 1787, 873, 7048]","[960, 6.87, 5.08, 641, 869, 7210]","[1506, 2.5, 12.56, 1651, 324, 7410]","[1444, 12.83, 11.36, 1457, 1651, 7251]","[1182, 6.35, 12.82, 1649, 806, 7247]","[1302, 3.88, 23.58, 3000, 466, 6872]","[956, 7.92, 18.41, 2368, 990, 7114]","[1115, 9.28, 15.69, 2000, 1163, 7118]","[920, -4.7, 4.63, 587, -597, 7254]","[934, -6.81, 7.87, 1013, -875, 7329]","[894, -0.64, 7.49, 983, -83, 7476]","[832, -5.37, -0.5, -64, -695, 7390]","[836, -38.06, 2.8, 306, -4894, 6251]","[1537, 38.51, 15.33, 1524, 4425, 5561]","[992, 29.65, 38.25, 4423, 3193, 5610]","[885, 17.25, 28.86, 3578, 2016, 6492]"
1,"[769, 8.82, 5.51, 716, 1151, 7420]","[792, 11.52, 4.19, 529, 1471, 7217]","[792, 3.33, 2.59, 362, 466, 8009]","[872, 8.72, -0.28, -35, 1116, 7273]","[1560, -5.53, -0.79, -102, -721, 7441]","[1524, -3.76, -2.31, -297, -484, 7365]","[880, 15.52, 5.96, 759, 2021, 7276]","[1022, 2.93, -1.34, -166, 363, 7102]","[832, 12.79, -0.16, -20, 1628, 7169]","[845, 12.01, -2.14, -269, 1532, 7199]","[1613, -6.01, 11.46, 1539, -799, 7594]","[1462, -1.4, 3.84, 496, -181, 7397]","[1471, -2.71, 6.09, 790, -351, 7404]","[1533, -5.91, 25.33, 3223, -705, 6809]","[1404, -3.63, 2.32, 299, -468, 7384]","[1475, 0.68, 5.21, 678, 88, 7432]","[1400, 2.0, 20.64, 2649, 245, 7031]","[1391, 6.18, 22.16, 2836, 754, 6962]","[894, 17.36, 7.05, 877, 2216, 7087]","[854, 3.69, 9.76, 1258, 472, 7312]","[1004, 13.07, 7.83, 997, 1682, 7246]","[1204, 10.67, 11.63, 1497, 1370, 7273]","[898, 16.15, -0.12, -14, 1941, 6703]","[885, 11.95, 6.58, 837, 1536, 7257]","[956, -0.12, 4.57, 569, -15, 7119]","[912, -0.6, -2.11, -268, -76, 7280]","[858, 10.27, 8.02, 1039, 1336, 7373]","[889, 10.36, -0.52, -66, 1331, 7281]","[1226, 3.0, 2.06, 299, 435, 8294]","[1622, 16.67, -4.34, -534, 2108, 7040]","[1186, 3.9, -4.97, -639, 501, 7347]","[1213, -0.05, 1.71, 220, -6, 7371]","[1200, 6.83, 6.63, 866, 893, 7452]","[885, 6.72, 12.68, 1713, 897, 7615]","[956, 13.58, 11.97, 1500, 1709, 7073]","[1097, 0.88, 8.01, 1041, 113, 7395]","[983, 12.4, -2.36, -305, 1625, 7394]","[1297, -2.68, 6.66, 875, -350, 7490]","[934, 15.23, 4.37, 561, 1998, 7338]","[885, 7.91, 7.04, 940, 1058, 7614]","[1146, 3.88, 10.12, 1273, 484, 7130]","[1288, 2.78, 13.38, 1819, 372, 7648]","[1053, 3.94, -5.53, -683, 485, 7050]","[1373, -3.02, 9.35, 1208, -387, 7337]","[1346, -4.32, 1.96, 250, -553, 7319]","[1093, 1.29, 9.56, 1247, 167, 7402]","[978, 11.85, 7.68, 978, 1522, 7251]","[1040, 12.61, 15.41, 1778, 1443, 6450]","[1168, 10.47, 9.76, 1146, 1232, 6664]","[1048, -4.99, 11.79, 1524, -638, 7303]","[809, -10.23, 5.65, 728, -1329, 7361]","[832, -4.18, 10.8, 1190, -456, 6240]","[876, 3.72, 9.61, 1251, 481, 7391]","[1177, -6.82, 9.94, 1367, -933, 7800]","[867, -21.74, 1.86, 217, -2669, 6693]","[876, -7.11, 15.76, 2006, -887, 7107]","[867, 3.95, 17.94, 2305, 492, 7120]","[809, -5.66, 1.98, 254, -726, 7331]","[863, -0.16, 19.14, 2553, -20, 7355]","[840, 5.81, 11.98, 1579, 757, 7442]","[814, -2.17, 13.01, 1684, -276, 7291]","[787, -0.26, 13.44, 1666, -32, 6969]","[765, -3.64, 11.28, 1459, -465, 7312]","[1000, -2.71, 17.04, 2159, -334, 7046]","[827, -10.74, 18.05, 2273, -1322, 6973]","[832, 18.46, 23.17, 2875, 2242, 6717]","[787, -12.63, 23.39, 3030, -1570, 7005]","[796, -1.89, 24.69, 2841, -204, 6179]","[1013, -1.49, 14.64, 1870, -186, 7158]","[1368, 0.39, 18.34, 1959, 40, 5911]","[1440, 20.15, 33.86, 4080, 2231, 6081]","[863, -8.51, 13.58, 1698, -1052, 7028]","[1022, 26.48, 24.79, 2979, 3213, 6451]","[840, 5.91, 21.28, 2812, 747, 7218]","[854, 26.0, 22.2, 2735, 3269, 6701]","[827, -24.94, 9.94, 1176, -3122, 6713]","[1480, -5.45, 21.82, 2957, -705, 7387]","[894, 17.38, 10.04, 1285, 2272, 7261]","[983, 11.94, 26.58, 3320, 1403, 6636]","[1253, -0.3, 13.42, 1752, -39, 7343]","[867, -3.67, 1.9, 236, -456, 7117]","[818, 0.88, 9.43, 1184, 109, 7127]","[787, -0.66, 5.55, 717, -85, 7385]","[756, 17.37, 17.54, 2202, 2179, 6966]","[858, 10.17, 29.54, 3859, 1222, 6810]","[1271, 52.65, 17.05, 1241, 5303, 4047]","[867, 23.57, 21.22, 2521, 2833, 6493]","[832, 35.62, 8.97, 929, 4217, 5885]","[796, -5.07, 11.05, 1422, -646, 7281]","[1351, 1.45, 18.55, 2393, 180, 7133]","[845, 10.34, 18.01, 2377, 1334, 7311]","[836, 22.97, 25.12, 2918, 2638, 6223]","[800, 8.08, 19.78, 2516, 993, 6996]","[1480, -1.88, 31.14, 3938, -214, 6519]","[849, 25.46, 15.72, 1779, 3010, 6322]","[863, 36.33, 12.57, 1373, 4527, 6156]","[1440, 7.16, 26.2, 3293, 841, 6691]","[854, 37.65, 20.78, 2192, 4457, 5777]","[867, 3.41, 6.57, 844, 437, 7329]","[1417, -1.09, -7.78, -995, -139, 7280]","[796, -8.08, 4.05, 499, -1000, 7040]","[943, 8.08, 0.72, 92, 1037, 7306]","[1426, 12.55, -7.56, -964, 1617, 7263]","[1231, 19.94, -3.34, -398, 2472, 6814]","[885, 23.89, 1.72, 201, 2956, 6675]","[840, 25.42, -1.07, -123, 3140, 6608]","[818, 30.52, 6.96, 788, 3807, 6457]","[814, 25.28, 6.28, 754, 3238, 6855]","[836, 34.67, 3.95, 428, 4291, 6203]","[832, 21.91, 2.36, 285, 2779, 6911]","[845, 33.32, -8.57, -915, 3992, 6073]","[1040, 23.57, 5.26, 610, 2890, 6623]","[916, 29.29, -1.87, -214, 3669, 6541]","[845, 29.89, -15.1, -1765, 3760, 6541]","[863, 20.82, -3.76, -443, 2562, 6738]","[920, 21.89, -3.8, -462, 2797, 6960]","[929, 20.72, 4.1, 510, 2689, 7110]","[960, -13.23, 11.03, 1411, -1701, 7236]","[1084, -2.69, 10.06, 1330, -352, 7494]","[1142, -9.56, 11.12, 1383, -1185, 7038]","[876, 13.05, 2.5, 337, 1789, 7716]","[1088, 2.1, 14.51, 1906, 270, 7366]","[832, 16.53, 1.2, 151, 2141, 7214]","[823, 25.5, 5.83, 656, 3064, 6425]","[845, 21.36, -5.14, -621, 2698, 6897]","[792, 14.33, 8.59, 1078, 1823, 7135]","[792, 26.5, 12.09, 1359, 3162, 6342]","[778, 21.9, 9.66, 1158, 2736, 6806]","[1013, 0.33, 22.78, 2951, 40, 7028]","[814, 19.9, 5.43, 654, 2492, 6883]","[1115, 5.28, 23.49, 3046, 648, 7010]","[778, 7.23, 8.52, 1069, 906, 7139]","[974, -1.24, 11.11, 1426, -157, 7265]","[1017, -0.38, 18.12, 2423, -49, 7406]","[805, 7.06, 13.47, 1722, 891, 7190]","[783, -8.23, 18.19, 2353, -1036, 7159]","[778, 1.14, 25.53, 3154, 132, 6605]","[756, 12.61, -10.85, -1341, 1564, 6994]","[765, -0.62, 11.05, 1441, -80, 7379]","[756, 11.01, 6.44, 835, 1440, 7403]","[756, 32.32, 7.04, 781, 4001, 6325]","[858, -11.32, 14.57, 1808, -1393, 6956]","[1062, -4.89, 26.79, 3125, -530, 6189]","[832, 7.73, -12.37, -1613, 999, 7356]","[792, -3.6, 27.99, 3522, -417, 6628]","[929, 2.75, 15.46, 2082, 362, 7527]","[1102, 16.4, 22.02, 2863, 2084, 7080]","[827, -20.06, 11.57, 1529, -2726, 7467]","[792, 8.75, 11.67, 1493, 1112, 7228]","[774, 21.82, 16.59, 2012, 2704, 6752]","[783, 13.76, 13.83, 1926, 1915, 7823]","[769, -5.72, -17.05, -2612, -853, 8515]","[743, 5.05, 14.75, 2016, 677, 7658]","[1115, -0.73, 9.43, 1258, -97, 7576]","[1533, -5.36, 16.89, 2137, -660, 7036]","[1160, 7.57, 10.97, 1444, 990, 7452]","[1071, 9.82, 8.14, 1042, 1262, 7289]","[1124, 11.49, 10.31, 1337, 1495, 7353]","[925, 8.23, 13.61, 1694, 1012, 6999]","[1044, 7.01, 9.82, 1220, 866, 7047]","[1177, 14.96, 8.34, 1043, 1901, 7113]","[1355, 5.04, 18.3, 2376, 634, 7186]","[1288, 7.31, 27.49, 3505, 864, 6736]","[1164, 0.79, 12.58, 1610, 100, 7213]","[872, 13.33, 17.97, 2284, 1668, 7042]","[1160, 0.69, 10.47, 1334, 87, 7222]","[885, 14.01, -22.25, -2161, 1318, 5282]","[845, 12.18, 8.96, 1138, 1559, 7220]","[1213, 6.83, 13.01, 1679, 870, 7269]","[1093, 9.78, 2.25, 288, 1266, 7341]","[1088, 10.58, 9.69, 1237, 1353, 7245]","[987, 9.38, 3.0, 386, 1216, 7364]","[912, 7.12, 14.33, 1806, 883, 7070]","[960, 7.22, 5.05, 638, 914, 7218]","[1506, 2.38, 12.57, 1650, 308, 7399]","[1448, 13.44, 11.31, 1445, 1727, 7225]","[1182, 6.18, 12.86, 1653, 784, 7242]","[1306, 4.14, 23.67, 3025, 499, 6902]","[956, 8.04, 18.33, 2358, 1005, 7116]","[1115, 9.28, 15.54, 1982, 1165, 7126]","[925, -4.51, 4.32, 550, -574, 7275]","[934, -6.82, 7.84, 1011, -878, 7346]","[894, -0.38, 7.65, 1002, -49, 7462]","[832, -5.47, -0.42, -54, -707, 7388]","[836, -37.68, 2.4, 260, -4782, 6191]","[1537, 38.95, 15.78, 1562, 4467, 5527]","[992, 29.74, 38.38, 4431, 3196, 5594]","[880, 17.5, 29.43, 3657, 2044, 6481]"
