,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
0,"[796, 6.91, -4.37, -560, 888, 7326]","[894, -5.4, -9.96, -1262, -679, 7185]","[947, -5.04, -4.31, -563, -658, 7467]","[1044, 0.35, -7.91, -1009, 44, 7266]","[938, 7.42, -1.59, -195, 917, 7041]","[863, 16.48, 1.11, 135, 2057, 6955]","[849, 4.51, 7.45, 979, 590, 7486]","[929, 1.29, -8.27, -1050, 162, 7222]","[1160, 9.95, -5.79, -727, 1257, 7169]","[912, 9.1, -1.8, -229, 1169, 7296]","[992, 10.72, -0.64, -81, 1363, 7198]","[1302, -1.39, -3.27, -398, -169, 6975]","[1137, 4.32, -5.04, -646, 554, 7329]","[1017, 9.82, 1.04, 114, 1092, 6310]","[960, 3.41, -2.93, -372, 434, 7273]","[1115, 24.91, -9.36, -1066, 3004, 6469]","[872, 14.54, -14.04, -1726, 1790, 6902]","[920, 1.57, -5.62, -719, 200, 7302]","[1013, 1.55, 6.68, 861, 199, 7351]","[1004, -12.35, 0.0, 0, -1567, 7159]","[903, 9.4, 1.62, 206, 1208, 7295]","[872, 16.05, -2.8, -349, 2052, 7131]","[872, 7.62, 3.2, 408, 977, 7304]","[1044, 15.89, 12.03, 1523, 2034, 7144]","[814, 8.61, -6.64, -836, 1088, 7185]","[867, 9.31, -6.17, -801, 1214, 7409]","[1124, -2.31, -7.76, -981, -290, 7202]","[1315, -2.84, 9.3, 1203, -364, 7345]","[1035, 0.72, -3.01, -381, 91, 7256]","[1048, 0.13, -27.12, -3291, 15, 6427]","[1057, 0.74, -3.5, -437, 92, 7141]","[1337, 0.0, 89.85, 395, 0, 1]","[880, 19.66, 16.12, 1993, 2464, 6895]","[1013, 16.98, 4.71, 580, 2149, 7040]","[907, 15.92, -2.69, -333, 2024, 7094]","[1075, 8.76, -2.15, -271, 1114, 7230]","[1022, 12.03, -5.2, -655, 1535, 7203]","[929, 11.07, -7.11, -901, 1414, 7225]","[1231, 3.17, -0.82, -106, 409, 7380]","[1093, 7.06, 27.93, 3483, 814, 6571]","[925, -25.82, -4.87, -564, -3205, 6623]","[912, 1.14, -0.81, -104, 147, 7371]","[903, -11.58, 0.4, 50, -1484, 7245]","[952, 2.77, -1.58, -207, 363, 7500]","[912, -5.32, -1.82, -223, -655, 7037]","[903, 6.46, 9.28, 1159, 803, 7095]","[894, 27.72, -20.48, -2164, 3044, 5793]","[876, 15.2, 0.48, 60, 1948, 7170]","[898, 4.97, -2.66, -339, 634, 7291]","[814, 7.85, 6.83, 878, 1011, 7334]","[894, -7.13, 4.81, 615, -915, 7311]","[903, -7.4, -4.35, -552, -942, 7253]","[960, 11.44, -2.78, -356, 1486, 7344]","[885, -23.86, -0.77, -95, -3129, 7073]","[978, -33.94, -5.13, -550, -4123, 6126]","[947, -16.92, 2.01, 249, -2156, 7088]","[925, -20.02, 13.05, 1828, -2874, 7887]","[978, -23.98, 1.33, 159, -3053, 6863]","[960, -12.61, 3.63, 475, -1675, 7487]","[974, -15.8, -3.18, -393, -2000, 7070]","[1346, -20.76, 5.29, 648, -2652, 6995]","[1186, -20.57, -3.29, -395, -2576, 6863]","[1066, -13.17, 5.41, 682, -1685, 7203]","[938, -10.0, 13.81, 1902, -1365, 7740]","[952, -10.09, 5.31, 673, -1290, 7246]","[929, 12.85, -10.38, -1118, 1392, 6102]","[1128, -4.8, -2.88, -374, -624, 7438]","[929, 5.02, -2.96, -376, 639, 7275]","[938, 6.77, 16.87, 2182, 854, 7196]","[1035, -0.74, 3.39, 421, -92, 7109]","[889, -19.12, 5.65, 685, -2401, 6924]","[956, 3.68, 1.32, 170, 475, 7380]","[938, 3.35, -3.98, -497, 418, 7138]","[938, -20.54, 6.02, 731, -2596, 6928]","[925, 6.96, 3.8, 488, 897, 7343]","[894, 10.16, 1.3, 163, 1284, 7166]","[903, -1.43, 3.46, 450, -186, 7442]","[960, 7.14, 3.28, 418, 915, 7300]","[872, -6.91, 6.1, 778, -883, 7282]","[885, -3.13, 22.04, 2833, -383, 6999]","[889, -16.36, -22.96, -2700, -1871, 6374]","[854, 3.15, 2.14, 276, 406, 7374]","[872, 3.43, 3.44, 440, 438, 7314]","[1564, 8.97, 37.51, 4591, 944, 5980]","[1080, -14.5, 9.44, 1118, -1739, 6724]","[916, 12.97, 3.38, 412, 1606, 6973]","[854, 23.12, 13.27, 1555, 2815, 6594]","[934, 9.31, 12.27, 1547, 1166, 7113]","[912, 7.11, 8.49, 1113, 930, 7454]","[880, 10.25, 9.81, 1251, 1308, 7233]","[849, 13.7, 11.5, 1481, 1775, 7280]","[867, -121.72, -167.52, -3406, -24887, -15383]","[903, 31.26, 8.25, 870, 3644, 6002]","[952, 23.8, 7.6, 932, 3082, 6988]","[889, 21.45, 5.06, 588, 2611, 6647]","[885, 24.04, 4.73, 498, 2683, 6015]","[1253, -0.5, 12.08, 1629, -67, 7609]","[956, -4.4, 0.73, 91, -550, 7151]","[903, -4.12, 5.13, 699, -561, 7788]","[912, -5.58, 9.2, 1197, -723, 7394]","[814, 8.88, 7.47, 912, 1086, 6954]","[827, 0.76, 0.39, 51, 100, 7524]","[867, -2.12, 24.56, 3602, -292, 7881]","[832, 15.25, 15.46, 1927, 1900, 6967]","[840, 5.38, 10.7, 1383, 690, 7322]","[1088, 7.71, 12.77, 1662, 993, 7332]","[1248, 30.65, 39.84, 4467, 3172, 5353]","[1022, 5.31, 17.84, 2318, 669, 7203]","[920, 12.24, 15.55, 1976, 1541, 7102]","[885, 15.81, 0.66, 86, 2111, 7453]","[903, 7.02, -13.76, -1729, 870, 7062]","[898, 7.98, 5.75, 747, 1039, 7412]","[872, -6.53, 8.96, 1153, -837, 7316]","[854, 3.22, 10.05, 1297, 412, 7316]","[867, -6.49, 1.4, 179, -835, 7336]","[1017, 15.54, -12.38, -1544, 1957, 7036]","[1146, -0.42, 4.73, 604, -54, 7295]","[845, 8.34, 2.85, 366, 1078, 7352]","[836, -1.3, 5.47, 716, -169, 7474]","[880, 2.12, 10.56, 1198, 238, 6426]","[992, 10.98, 18.64, 2373, 1364, 7033]","[907, 25.58, 3.89, 455, 3202, 6688]","[863, 30.0, -1.09, -121, 3684, 6382]","[845, 18.79, 9.85, 1153, 2260, 6643]","[832, 21.02, 11.5, 1430, 2701, 7028]","[814, 21.38, 13.06, 1576, 2660, 6794]","[800, 6.09, 6.57, 851, 788, 7386]","[783, 16.12, 7.58, 937, 2035, 7042]","[787, 11.03, 16.57, 2130, 1396, 7160]","[778, 12.1, 9.08, 1091, 1464, 6827]","[778, 16.57, 9.78, 1164, 2009, 6751]","[849, 7.84, 15.14, 1946, 991, 7193]","[858, 16.1, -3.14, -375, 1971, 6829]","[872, 16.97, 12.73, 1633, 2207, 7231]","[840, 32.02, 12.8, 1464, 4029, 6442]","[827, 21.22, 16.99, 2030, 2579, 6643]","[823, 36.88, 11.41, 1204, 4476, 5965]","[805, 1.17, 14.31, 1845, 148, 7234]","[809, -71.57, -89.99, -11625, -6, 2]","[805, -10.34, 50.11, 5917, -902, 4946]","[800, 28.18, 8.56, 970, 3452, 6444]","[783, -4.3, 2.33, 294, -542, 7215]","[774, 8.8, 8.39, 1071, 1125, 7263]","[778, -24.59, 44.16, 5171, -2437, 5325]","[774, 43.18, 16.38, 1540, 4917, 5239]","[796, 5.8, 6.7, 899, 777, 7650]","[783, 2.46, 33.65, 2898, 187, 4354]","[836, 11.05, -33.01, -4033, 1212, 6209]","[823, -12.62, 26.76, 3369, -1496, 6680]","[1497, 27.91, 9.02, 1053, 3515, 6635]","[1240, 53.0, 10.43, 866, 6242, 4704]","[867, 63.62, 19.2, 1217, 7048, 3495]","[1337, 9.03, 28.4, 3615, 1062, 6685]","[1186, 8.41, 19.49, 2484, 1037, 7018]","[947, 0.62, 13.16, 1785, 82, 7637]","[849, 12.99, 2.25, 280, 1645, 7133]","[845, 18.21, -22.66, -2718, 2141, 6509]","[1244, 73.74, -89.92, -9840, 48, 14]","[1013, 23.52, -20.27, -2367, 2790, 6410]","[1133, 15.31, -10.03, -1228, 1902, 6946]","[969, 33.55, -16.69, -1815, 4013, 6052]","[912, 19.63, 4.91, 596, 2473, 6933]","[1142, 8.73, -4.78, -629, 1156, 7525]","[1373, 2.96, 11.26, 1464, 380, 7355]","[1142, 20.6, -1.3, -160, 2645, 7037]","[903, 17.27, 19.07, 2372, 2133, 6860]","[1142, 24.93, -9.84, -1144, 3065, 6595]","[898, 15.06, 0.02, 3, 1915, 7119]","[885, 16.11, 26.7, 3423, 1966, 6805]","[840, 3.31, 20.04, 2110, 335, 5785]","[827, -0.91, 9.5, 1232, -117, 7366]","[987, 19.94, 14.67, 1775, 2459, 6779]","[1226, 5.41, 13.47, 1739, 688, 7260]","[912, 14.0, 22.93, 2914, 1717, 6888]","[912, 19.75, 33.78, 4165, 2236, 6227]","[849, -2.23, 17.73, 2318, -283, 7252]","[880, -2.6, -1.34, -163, -316, 6963]","[818, -24.63, -39.71, -3563, -1967, 4290]","[809, 7.53, 17.92, 2258, 923, 6984]","[858, 4.24, 22.17, 3134, 570, 7691]","[863, 6.15, 16.77, 2150, 769, 7134]","[854, 4.5, 16.7, 2142, 562, 7141]","[858, -24.85, -18.71, -2176, -2975, 6424]","[823, 41.82, -89.93, -14790, 17, 19]","[858, 6.55, 1.43, 185, 853, 7428]","[827, 0.14, 8.21, 1096, 18, 7593]","[814, 11.99, 6.06, 765, 1532, 7211]","[832, 11.65, -1.81, -219, 1431, 6943]","[840, 15.36, 4.2, 536, 2003, 7294]","[827, 9.53, 11.85, 1450, 1160, 6908]","[823, 7.87, 6.26, 794, 1000, 7238]","[845, 0.0, -90.0, -13047, 0, 0]","[823, 19.03, -12.68, -1563, 2396, 6946]","[814, 7.94, 10.27, 1317, 1014, 7267]","[836, 10.87, 4.81, 607, 1386, 7221]","[849, -1.43, -1.16, -150, -185, 7394]","[832, 0.48, -3.1, -402, 62, 7412]","[827, 10.86, 6.95, 927, 1458, 7602]","[849, 6.99, 5.96, 772, 907, 7398]","[867, 18.71, -1.79, -219, 2369, 6994]","[836, 1.45, 3.61, 449, 180, 7113]"
1,"[800, 6.8, -4.4, -565, 875, 7340]","[894, -5.6, -9.84, -1246, -704, 7183]","[956, -4.98, -4.43, -579, -651, 7468]","[1044, 0.17, -7.76, -990, 21, 7261]","[934, 7.5, -1.78, -219, 928, 7047]","[863, 16.13, 1.14, 139, 2016, 6970]","[845, 4.49, 7.34, 964, 587, 7479]","[929, 1.46, -8.26, -1051, 184, 7243]","[1160, 9.25, -5.25, -664, 1177, 7228]","[912, 9.46, -1.89, -241, 1216, 7299]","[996, 10.7, -0.41, -52, 1362, 7208]","[1302, -1.77, -2.87, -346, -214, 6912]","[1142, 4.39, -5.06, -647, 561, 7308]","[1017, 12.75, 2.44, 258, 1371, 6060]","[960, 3.49, -2.92, -371, 444, 7274]","[1115, 23.9, -8.37, -964, 2905, 6555]","[876, 14.27, -14.14, -1722, 1738, 6833]","[920, 1.54, -5.62, -718, 196, 7303]","[1013, 1.33, 6.95, 898, 171, 7363]","[1013, -12.35, 0.15, 19, -1566, 7152]","[903, 9.21, 1.78, 225, 1177, 7258]","[872, 15.97, -3.02, -376, 2040, 7128]","[872, 7.36, 3.24, 415, 946, 7320]","[1044, 16.08, 11.9, 1504, 2057, 7134]","[818, 8.7, -6.93, -872, 1098, 7174]","[867, 9.17, -6.12, -797, 1200, 7432]","[1124, -2.41, -7.77, -981, -303, 7188]","[1320, -2.76, 9.9, 1282, -354, 7343]","[1035, 0.79, -3.16, -399, 100, 7236]","[1053, -0.23, -26.9, -3263, -26, 6432]","[1057, 0.71, -3.48, -436, 89, 7175]","[1337, 7.16, -5.65, -723, 918, 7310]","[880, 20.06, 16.38, 2048, 2545, 6969]","[1017, 16.85, 4.81, 594, 2136, 7054]","[903, 15.81, -2.69, -334, 2012, 7106]","[1080, 8.27, -2.69, -339, 1047, 7204]","[1026, 12.02, -5.22, -657, 1530, 7188]","[934, 11.12, -7.23, -912, 1413, 7192]","[1231, 3.42, -1.35, -173, 440, 7358]","[1093, 7.27, 27.27, 3383, 837, 6564]","[925, -25.65, -4.74, -551, -3188, 6639]","[912, 1.22, -0.72, -93, 157, 7392]","[903, -11.69, 0.04, 5, -1487, 7188]","[956, 2.77, -1.59, -206, 360, 7440]","[912, -4.83, -2.01, -246, -592, 7009]","[898, 6.4, 10.27, 1303, 807, 7193]","[889, 28.4, -21.15, -2213, 3092, 5719]","[876, 15.08, 0.49, 62, 1934, 7180]","[898, 4.94, -2.59, -330, 630, 7292]","[818, 8.03, 6.78, 871, 1034, 7328]","[894, -7.25, 4.67, 598, -932, 7328]","[903, -7.41, -4.34, -552, -946, 7274]","[960, 11.34, -2.66, -338, 1461, 7287]","[885, -23.25, -0.88, -109, -3055, 7112]","[978, -34.17, -5.19, -555, -4152, 6116]","[947, -16.73, 1.95, 242, -2133, 7095]","[925, -19.51, 13.29, 1841, -2761, 7793]","[983, -24.41, 1.76, 212, -3125, 6886]","[960, -12.54, 3.28, 428, -1663, 7474]","[974, -15.77, -3.22, -397, -1994, 7063]","[1346, -20.85, 5.47, 670, -2665, 6997]","[1191, -20.46, -3.56, -426, -2556, 6852]","[1066, -12.79, 5.42, 685, -1638, 7216]","[938, -9.43, 13.69, 1873, -1277, 7688]","[952, -10.24, 5.28, 670, -1309, 7247]","[929, 12.69, -10.23, -1121, 1399, 6213]","[1133, -4.69, -2.87, -374, -612, 7454]","[929, 5.09, -3.02, -383, 648, 7271]","[938, 6.81, 16.88, 2182, 859, 7189]","[1040, -0.79, 3.22, 400, -98, 7117]","[889, -19.0, 5.8, 707, -2397, 6961]","[956, 3.64, 1.22, 158, 470, 7397]","[938, 3.45, -4.06, -504, 428, 7103]","[938, -20.54, 6.04, 732, -2593, 6922]","[925, 7.03, 3.72, 478, 907, 7354]","[898, 10.22, 1.46, 184, 1298, 7201]","[903, -0.71, 3.37, 435, -92, 7384]","[969, 7.42, 3.11, 395, 948, 7280]","[872, -7.23, 6.15, 774, -911, 7183]","[889, -3.09, 22.09, 2838, -378, 6994]","[889, -15.99, -22.99, -2705, -1827, 6377]","[854, 3.04, 2.04, 261, 389, 7317]","[876, 3.51, 3.39, 433, 449, 7314]","[1564, 9.34, 37.67, 4553, 970, 5897]","[1080, -14.48, 9.01, 1059, -1724, 6678]","[912, 12.92, 3.73, 457, 1608, 7007]","[854, 22.81, 13.29, 1558, 2773, 6594]","[934, 9.45, 12.25, 1544, 1183, 7111]","[912, 7.12, 8.41, 1106, 935, 7481]","[880, 10.13, 9.76, 1246, 1295, 7246]","[849, 13.58, 11.9, 1537, 1761, 7291]","[867, -100.91, 102.57, 25778, -29834, -5748]","[903, 32.93, 7.78, 812, 3851, 5945]","[956, 23.8, 7.66, 932, 3055, 6926]","[889, 20.11, 5.64, 663, 2458, 6713]","[885, 24.57, 4.49, 468, 2724, 5959]","[1253, -1.31, 12.26, 1655, -174, 7613]","[956, -4.59, 0.94, 117, -570, 7100]","[903, -3.81, 4.96, 681, -522, 7844]","[912, -5.34, 9.08, 1181, -691, 7391]","[814, 8.11, 7.78, 954, 994, 6979]","[827, 0.73, 0.35, 46, 96, 7514]","[867, -2.95, 24.47, 3489, -395, 7665]","[832, 14.96, 15.42, 1919, 1859, 6958]","[845, 5.43, 10.71, 1390, 699, 7348]","[1088, 7.56, 12.88, 1676, 972, 7328]","[1244, 30.29, 39.77, 4501, 3159, 5408]","[1022, 5.21, 17.7, 2303, 658, 7216]","[916, 12.45, 15.6, 1984, 1569, 7104]","[885, 16.08, 0.22, 28, 2128, 7384]","[898, 7.27, -13.8, -1735, 901, 7062]","[894, 8.04, 5.74, 745, 1047, 7415]","[872, -6.52, 8.91, 1144, -833, 7294]","[854, 3.01, 10.04, 1292, 384, 7299]","[867, -6.65, 1.53, 196, -855, 7333]","[1026, 15.79, -12.14, -1520, 1998, 7064]","[1151, -0.46, 5.03, 641, -58, 7290]","[845, 8.37, 2.89, 371, 1081, 7346]","[840, -1.1, 5.37, 702, -143, 7472]","[885, 1.62, 10.45, 1165, 179, 6319]","[992, 10.93, 18.67, 2382, 1362, 7051]","[907, 25.74, 3.81, 446, 3231, 6703]","[863, 30.45, -1.11, -123, 3744, 6368]","[845, 19.87, 9.38, 1114, 2436, 6742]","[832, 21.11, 11.48, 1435, 2729, 7068]","[818, 21.52, 13.09, 1581, 2681, 6800]","[800, 5.94, 6.56, 850, 768, 7387]","[787, 15.17, 8.06, 1006, 1926, 7103]","[792, 10.88, 16.41, 2111, 1377, 7167]","[783, 11.9, 8.86, 1061, 1435, 6807]","[783, 16.31, 9.93, 1197, 2001, 6839]","[849, 7.37, 15.28, 1959, 927, 7171]","[858, 15.17, -3.16, -375, 1839, 6785]","[872, 17.24, 12.54, 1606, 2241, 7223]","[845, 32.0, 12.84, 1465, 4016, 6426]","[827, 21.2, 17.0, 2027, 2571, 6628]","[823, 37.03, 11.56, 1221, 4503, 5970]","[805, 0.33, 14.76, 1909, 42, 7247]","[814, 20.15, 33.56, 4088, 2262, 6163]","[805, -10.39, 50.19, 5881, -899, 4902]","[800, 28.35, 8.86, 1010, 3496, 6478]","[783, -4.09, 2.08, 262, -515, 7211]","[778, 8.76, 8.0, 1019, 1117, 7247]","[778, -24.62, 44.06, 5167, -2447, 5339]","[778, 43.09, 16.75, 1579, 4909, 5247]","[800, 5.96, 6.81, 914, 798, 7649]","[783, 0.87, 36.61, 2992, 61, 4027]","[836, 11.05, -33.42, -4087, 1210, 6194]","[823, -12.5, 26.9, 3392, -1482, 6685]","[1493, 27.7, 9.02, 1050, 3473, 6614]","[1240, 53.0, 10.5, 869, 6221, 4688]","[872, 63.45, 19.09, 1218, 7044, 3519]","[1337, 8.89, 28.42, 3611, 1044, 6672]","[1186, 8.51, 19.39, 2470, 1050, 7019]","[952, 1.15, 12.83, 1735, 153, 7619]","[849, 13.18, 2.35, 294, 1675, 7152]","[845, 18.26, -22.68, -2719, 2146, 6506]","[1244, 21.22, -20.46, -2367, 2464, 6346]","[1013, 23.82, -19.92, -2332, 2841, 6435]","[1133, 15.2, -10.18, -1244, 1883, 6931]","[969, 33.71, -16.79, -1822, 4028, 6038]","[912, 19.27, 4.89, 593, 2425, 6937]","[1146, 8.53, -5.05, -666, 1132, 7544]","[1373, 3.0, 11.33, 1473, 385, 7349]","[1137, 20.62, -1.41, -173, 2641, 7018]","[903, 17.26, 19.12, 2379, 2132, 6862]","[1142, 24.73, -10.04, -1170, 3045, 6611]","[894, 14.09, 1.29, 162, 1803, 7183]","[885, 16.35, 27.02, 3412, 1963, 6692]","[840, 3.97, 20.1, 2140, 406, 5849]","[827, -1.04, 9.48, 1229, -134, 7361]","[987, 20.56, 14.09, 1679, 2509, 6689]","[1226, 5.34, 13.51, 1738, 676, 7232]","[912, 13.82, 22.99, 2916, 1691, 6873]","[907, 19.79, 33.79, 4166, 2240, 6226]","[849, -2.41, 17.78, 2325, -305, 7249]","[876, -1.75, -0.9, -109, -211, 6907]","[818, -27.25, -40.63, -3609, -2166, 4206]","[809, 7.58, 17.81, 2244, 929, 6985]","[858, 4.57, 22.55, 3156, 608, 7600]","[863, 6.46, 16.74, 2138, 805, 7110]","[854, 4.48, 16.7, 2143, 559, 7142]","[858, -24.74, -18.99, -2208, -2956, 6416]","[823, -0.79, -0.74, -94, -101, 7316]","[858, 6.54, 1.27, 164, 849, 7403]","[832, 0.13, 8.29, 1107, 17, 7599]","[814, 11.1, 6.3, 796, 1415, 7215]","[832, 11.39, -1.58, -193, 1409, 6997]","[840, 15.51, 4.34, 558, 2039, 7347]","[827, 8.67, 11.74, 1440, 1057, 6930]","[823, 7.87, 6.33, 805, 1003, 7252]","[845, -0.57, 8.89, 1154, -73, 7380]","[827, 19.48, -12.71, -1570, 2462, 6961]","[814, 8.1, 10.27, 1319, 1036, 7280]","[836, 11.06, 4.89, 618, 1412, 7226]","[854, -1.43, -1.1, -142, -185, 7412]","[836, 0.44, -3.3, -425, 57, 7364]","[832, 11.09, 6.82, 898, 1471, 7507]","[849, 7.15, 5.72, 740, 926, 7385]","[867, 18.7, -2.01, -240, 2320, 6853]","[836, 1.51, 3.52, 435, 187, 7075]"
