,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,"[974, 5.33, -2.47, -317, 686, 7349]","[863, 9.96, 6.03, 770, 1280, 7292]","[894, -160.02, -90.04, -16019, -4, -11]","[854, 12.46, 5.53, 696, 1589, 7194]","[876, 8.58, 15.33, 1971, 1085, 7189]","[867, 15.64, 12.23, 1613, 2082, 7439]","[863, 8.43, -25.52, -3171, 984, 6642]","[1022, 5.37, 2.19, 292, 716, 7624]","[1515, -14.49, 26.3, 3338, -1745, 6754]","[916, 7.75, 6.06, 744, 953, 7006]","[1240, 13.31, 17.87, 2240, 1644, 6947]","[889, -26.65, -45.04, -4826, -2418, 4819]","[903, 60.69, 20.65, 1454, 6872, 3858]","[987, 36.83, 15.73, 1686, 4484, 5987]","[880, 5.61, 1.62, 201, 697, 7092]","[889, 5.06, 3.13, 402, 652, 7363]","[876, 13.69, 28.05, 3573, 1633, 6705]","[903, 27.54, 0.97, 113, 3497, 6706]","[867, 32.38, -11.7, -1301, 3985, 6285]","[889, 20.4, 22.77, 2699, 2391, 6430]","[836, 1.99, 0.02, 3, 257, 7398]","[818, -6.23, -25.62, -3161, -720, 6591]","[894, 5.8, 16.85, 1994, 669, 6584]","[849, 9.1, 1.58, 214, 1245, 7777]","[938, 13.45, -27.57, -3409, 1562, 6529]","[880, -1.52, -0.65, -83, -193, 7261]","[858, 20.76, -12.61, -1537, 2605, 6871]","[965, -3.34, -26.73, -3551, -411, 7050]","[854, -3.56, 21.16, 2915, -468, 7529]","[876, 40.73, -14.73, -1507, 4935, 5731]","[872, -66.8, -89.99, -14110, -7, 3]","[854, 19.61, 15.72, 1944, 2460, 6906]","[929, 4.51, 29.76, 3683, 508, 6442]","[929, 53.04, 6.1, 513, 6382, 4802]","[983, 11.74, 35.03, 4169, 1236, 5948]","[880, 22.28, 5.72, 673, 2753, 6719]","[885, 32.39, -0.46, -51, 4015, 6329]","[912, 5.29, 9.41, 1206, 673, 7274]","[912, 25.38, 11.33, 1298, 3073, 6479]","[1533, 2.28, -8.53, -1098, 292, 7319]","[960, 40.86, 1.13, 114, 4992, 5772]","[929, -1.37, -4.13, -531, -176, 7345]","[925, 0.92, 27.94, 3638, 110, 6859]","[1337, -6.7, 29.82, 3897, -799, 6800]","[872, -26.4, 1.45, 172, -3376, 6801]","[872, 31.7, -14.3, -1585, 3839, 6216]","[1497, -4.76, -17.52, -2194, -579, 6949]","[1515, 75.26, -89.98, -11612, 19, 5]","[1222, 15.04, -9.65, -1199, 1894, 7051]","[1564, -26.82, -8.63, -999, -3326, 6580]","[1520, 32.68, -9.22, -1023, 4041, 6299]","[1564, -38.76, -13.12, -1382, -4761, 5929]","[1471, -10.02, -14.66, -1817, -1227, 6945]","[747, -1.17, 7.5, 970, -151, 7364]","[814, 2.09, -31.84, -4575, 269, 7368]","[805, 1.22, 4.73, 591, 152, 7142]","[800, -3.37, 28.73, 3738, -401, 6818]","[809, 27.21, 9.49, 1052, 3235, 6291]","[774, 12.15, 27.75, 3279, 1342, 6233]","[765, -8.55, 3.08, 400, -1117, 7432]","[747, -25.02, 45.38, 4657, -2145, 4595]","[765, -5.68, 42.43, 5263, -573, 5758]","[774, 48.57, 27.39, 2485, 5434, 4796]","[760, 17.31, 14.48, 1796, 2167, 6955]","[796, 15.25, 42.61, 5160, 1529, 5609]","[743, -7.46, 11.09, 1428, -954, 7288]","[725, 15.35, -4.23, -562, 2086, 7601]","[1408, -15.6, 45.05, 5565, -1551, 5556]","[1422, 8.15, 48.59, 5644, 713, 4977]","[765, 4.49, 13.05, 1765, 598, 7613]","[774, 36.66, 23.27, 2437, 4219, 5668]","[774, 17.08, 5.0, 616, 2161, 7034]","[765, 0.35, 20.29, 2664, 44, 7204]","[734, 22.89, 21.72, 2674, 2834, 6711]","[738, 1.47, 10.13, 1271, 182, 7114]","[752, -7.45, 2.61, 339, -973, 7442]","[738, -9.55, 13.29, 1778, -1266, 7527]","[747, 13.2, 19.34, 2420, 1618, 6896]","[747, -16.94, 24.06, 2448, -1670, 5482]","[720, 27.85, 7.92, 918, 3485, 6595]","[747, 14.67, 27.9, 3474, 1717, 6560]","[738, -1.96, 10.16, 1330, -254, 7418]","[765, -136.8, -173.62, -3305, -27742, -29539]","[756, 14.19, -1.3, -157, 1746, 6904]","[760, 2.35, 9.28, 1215, 305, 7433]","[752, -7.11, 33.5, 4028, -759, 6086]","[769, -3.41, 18.45, 2326, -415, 6973]","[765, 9.5, -44.28, -5062, 869, 5191]","[756, 11.96, 34.7, 4284, 1311, 6187]","[765, 39.54, 12.24, 1239, 4712, 5709]","[827, -2.46, 27.99, 3894, -315, 7326]","[765, -15.81, 43.4, 5097, -1526, 5390]","[756, -90.0, 90.0, 6517, -2, 0]","[760, 39.16, 51.25, 5596, 3657, 4491]","[760, -2.77, 15.19, 1956, -348, 7205]","[752, -2.42, 15.85, 2062, -307, 7264]","[752, 53.98, 39.99, 3522, 5776, 4199]","[743, 42.22, 13.89, 1171, 4296, 4735]","[747, 3.67, 22.85, 2934, 446, 6962]","[752, -1.96, 17.87, 2233, -237, 6925]","[796, 9.1, 2.54, 322, 1162, 7252]","[845, 0.0, -90.0, -12365, 0, 0]","[840, 11.73, 5.13, 654, 1512, 7283]","[840, 9.27, 3.28, 420, 1197, 7332]","[1257, -2.89, 8.75, 1132, -371, 7353]","[1240, -4.99, 14.35, 1844, -629, 7208]","[880, -30.01, 17.99, 2022, -3596, 6226]","[876, -47.15, 44.76, 4455, -4842, 4492]","[1271, -17.62, 52.15, 6268, -1547, 4871]","[885, -29.42, 73.89, 7923, -1291, 2289]","[1466, -79.62, 86.92, 8112, -2380, 436]","[1382, -79.72, 85.92, 7676, -3016, 547]","[903, 4.79, -15.05, -1213, 378, 4512]","[889, 41.23, -2.12, -239, 5668, 6467]","[867, 38.22, -9.82, -1040, 4733, 6010]","[1208, 3.58, 10.3, 1340, 461, 7376]","[880, 19.01, 22.91, 3034, 2473, 7179]","[880, 13.33, 20.81, 2543, 1586, 6692]","[872, 19.13, 18.47, 2267, 2354, 6786]","[854, -13.16, 14.76, 2001, -1776, 7593]","[832, 8.5, 20.78, 2742, 1080, 7227]","[840, -3.03, 26.69, 3497, -368, 6957]","[836, 0.22, -9.18, -1131, 27, 6996]","[840, 11.86, 2.41, 302, 1505, 7165]","[827, 3.7, 2.64, 334, 468, 7236]","[796, 7.51, -11.53, -1467, 948, 7193]","[800, 12.43, 7.83, 988, 1584, 7184]","[796, 17.26, 5.84, 730, 2217, 7137]","[796, 4.75, 26.17, 3198, 541, 6508]","[805, 6.3, -10.2, -1306, 802, 7261]","[805, 12.64, 31.18, 3792, 1406, 6267]","[809, 18.86, 23.01, 2824, 2272, 6651]","[814, 16.82, 21.89, 2700, 2032, 6721]","[800, 14.66, -13.26, -1302, 1445, 5524]","[800, -9.54, 21.89, 2806, -1173, 6982]","[805, 22.18, 12.8, 1548, 2778, 6813]","[823, 27.4, 36.93, 4362, 3008, 5804]","[1462, 7.99, 36.32, 4543, 867, 6180]","[854, 22.86, 29.9, 3537, 2593, 6150]","[832, -2.9, 26.77, 3209, -322, 6360]","[827, 23.89, 15.42, 1862, 2989, 6749]","[827, -20.82, -21.31, -2624, -2558, 6727]","[916, 1.55, -9.13, -1161, 196, 7221]","[796, 11.71, 11.27, 1430, 1487, 7173]","[800, -135.0, -90.02, -10555, -3, -3]","[809, 49.55, 13.99, 1234, 5809, 4952]","[800, 9.92, -7.47, -959, 1280, 7317]","[809, 26.64, 21.07, 2323, 3024, 6029]","[792, 40.33, 34.32, 3518, 4374, 5153]","[792, 36.28, 20.8, 2065, 3990, 5436]","[800, 17.3, 20.78, 2595, 2131, 6840]","[805, 7.63, 21.74, 2741, 921, 6875]","[1444, 8.25, 29.14, 3661, 952, 6568]","[1088, 17.49, 24.41, 3031, 2104, 6678]","[796, 14.06, 12.48, 1575, 1782, 7117]","[809, 3.9, 3.43, 442, 503, 7375]","[805, 12.2, 6.1, 777, 1571, 7268]","[778, -44.72, 32.01, 3131, -4961, 5009]","[787, -1.82, 11.94, 1587, -238, 7508]","[800, 2.02, 5.54, 753, 274, 7768]","[774, -0.69, 18.64, 2362, -84, 7002]","[774, -29.79, 21.79, 2488, -3562, 6223]","[774, -4.72, 12.43, 1737, -651, 7883]","[769, -6.79, 6.86, 891, -881, 7401]","[827, -9.57, 11.74, 1501, -1217, 7222]","[796, 1.88, -0.73, -93, 240, 7305]","[800, 0.4, 5.6, 723, 52, 7379]","[787, 5.54, -7.22, -710, 544, 5607]","[792, 173.4, -126.44, -6736, 575, -4973]","[778, 0.79, 18.44, 2551, 105, 7652]","[787, -3.48, 17.01, 2192, -436, 7165]","[783, -34.56, 16.83, 1947, -4434, 6436]","[778, -15.28, 15.26, 1919, -1921, 7032]","[783, -13.61, 11.26, 1414, -1719, 7102]","[796, -12.06, 42.34, 5159, -1209, 5661]","[1404, -12.51, 0.79, 99, -1595, 7190]","[1328, -11.71, 10.89, 1375, -1481, 7145]","[1426, -56.69, 10.0, 750, -6474, 4254]","[1364, -52.0, 21.14, 1923, -6366, 4974]","[1360, -28.19, 46.85, 5414, -2721, 5076]","[818, -7.78, 6.69, 860, -1002, 7331]","[814, 49.48, -12.34, -1079, 5770, 4931]","[1493, 39.12, -36.44, -3809, 4195, 5158]","[1520, 43.07, 57.05, 5865, 3554, 3802]","[1426, 26.47, 45.68, 4975, 2419, 4858]","[836, 21.57, 24.73, 2966, 2546, 6440]","[787, 18.34, 14.3, 1842, 2397, 7229]","[1511, -39.21, 6.67, 677, -4725, 5791]","[1515, 57.03, 23.53, 1864, 6598, 4280]","[845, 40.13, 35.66, 3830, 4500, 5338]","[836, 41.51, -54.04, -5436, 3490, 3944]","[1324, 7.38, -54.97, -6467, 587, 4533]","[1533, -93.24, 90.94, 8304, -2400, -136]","[1506, 97.09, 94.08, 7481, 4287, -533]","[1084, 23.87, 76.93, 8244, 847, 1914]","[1040, 7.34, 26.62, 3354, 862, 6693]","[863, 9.44, 26.18, 3231, 1093, 6573]","[814, 0.55, 7.43, 1097, 81, 8415]","[818, 57.09, 5.69, 396, 6140, 3974]","[809, -8.55, -0.02, -3, -1106, 7358]"
1,"[974, 5.49, -2.45, -314, 706, 7344]","[863, 9.9, 6.17, 790, 1275, 7304]","[889, 17.51, 12.61, 1577, 2223, 7048]","[854, 12.53, 5.39, 680, 1602, 7207]","[876, 8.78, 15.44, 1991, 1113, 7209]","[872, 15.78, 12.43, 1648, 2112, 7475]","[863, 8.12, -25.51, -3180, 951, 6664]","[1022, 5.23, 2.18, 289, 695, 7592]","[1511, -14.47, 26.41, 3358, -1745, 6763]","[912, 7.73, 6.65, 831, 968, 7129]","[1240, 13.27, 18.03, 2264, 1641, 6956]","[889, -26.68, -44.69, -4799, -2438, 4852]","[903, 60.75, 20.35, 1426, 6864, 3844]","[987, 36.51, 15.76, 1685, 4420, 5972]","[880, 5.86, 1.8, 222, 725, 7067]","[885, 5.29, 3.24, 416, 681, 7348]","[876, 13.36, 28.09, 3574, 1590, 6695]","[903, 27.69, 0.93, 109, 3515, 6699]","[867, 32.36, -11.49, -1274, 3971, 6266]","[889, 20.74, 23.27, 2775, 2444, 6453]","[840, 2.33, 0.29, 37, 301, 7392]","[823, -6.47, -26.04, -3199, -743, 6547]","[894, 6.22, 17.54, 2064, 712, 6529]","[849, 7.66, 2.4, 326, 1048, 7794]","[938, 13.56, -27.9, -3429, 1562, 6475]","[880, -1.51, -0.74, -95, -193, 7313]","[858, 21.04, -11.63, -1394, 2606, 6775]","[965, -2.5, -24.47, -3269, -314, 7183]","[858, -3.37, 21.43, 2941, -441, 7493]","[876, 40.71, -14.82, -1513, 4921, 5719]","[872, 22.19, 35.11, 4034, 2341, 5738]","[858, 20.0, 16.31, 2020, 2512, 6902]","[929, 4.73, 29.11, 3596, 534, 6457]","[929, 53.47, 5.41, 448, 6388, 4732]","[987, 14.41, 34.07, 4024, 1529, 5950]","[880, 21.84, 5.83, 683, 2682, 6692]","[885, 32.17, -0.35, -39, 3984, 6333]","[916, 5.58, 7.41, 952, 716, 7324]","[912, 25.16, 8.75, 986, 3009, 6406]","[1533, 2.62, -8.56, -1101, 335, 7318]","[956, 41.22, 0.37, 37, 4998, 5706]","[929, -1.6, -4.04, -519, -205, 7347]","[925, 0.66, 28.2, 3676, 79, 6855]","[1333, -6.71, 30.18, 3973, -804, 6833]","[872, -26.68, 1.67, 197, -3404, 6774]","[872, 31.48, -13.83, -1532, 3811, 6223]","[1497, -4.82, -17.04, -2146, -590, 7001]","[1511, 26.49, -11.97, -1499, 3524, 7072]","[1235, 15.15, -9.72, -1211, 1914, 7070]","[1564, -26.75, -8.78, -1016, -3315, 6576]","[1524, 32.35, -8.89, -987, 3998, 6311]","[1564, -38.97, -12.53, -1320, -4806, 5941]","[1471, -10.32, -14.5, -1797, -1265, 6948]","[752, -0.95, 7.65, 1001, -124, 7448]","[814, 1.34, -32.57, -4562, 167, 7141]","[805, 0.42, 5.22, 650, 52, 7119]","[800, -3.77, 28.91, 3775, -450, 6835]","[809, 27.69, 9.5, 1054, 3306, 6301]","[774, 11.89, 27.74, 3293, 1318, 6262]","[765, -7.41, 2.86, 375, -976, 7507]","[752, -24.69, 45.78, 4747, -2124, 4620]","[765, -5.87, 42.53, 5273, -591, 5749]","[778, 48.74, 27.15, 2463, 5474, 4803]","[765, 16.99, 14.53, 1814, 2138, 6998]","[796, 15.24, 43.01, 5209, 1521, 5584]","[747, -7.63, 11.13, 1435, -977, 7291]","[725, 15.41, -4.17, -545, 2061, 7478]","[1404, -15.73, 45.24, 5553, -1551, 5506]","[1422, 8.63, 48.58, 5651, 757, 4985]","[769, 4.16, 13.41, 1817, 554, 7619]","[778, 38.56, 22.86, 2326, 4399, 5518]","[774, 17.17, 4.81, 589, 2163, 7000]","[765, 0.49, 20.06, 2636, 62, 7218]","[734, 23.13, 21.37, 2628, 2869, 6717]","[738, 1.34, 9.14, 1144, 166, 7111]","[756, -7.47, 2.58, 335, -975, 7439]","[743, -9.22, 12.9, 1703, -1207, 7438]","[752, 15.7, 19.15, 2378, 1924, 6847]","[747, -17.4, 24.1, 2345, -1643, 5243]","[720, 27.76, 8.15, 951, 3493, 6637]","[752, 14.08, 27.94, 3469, 1641, 6541]","[738, -1.95, 10.09, 1322, -253, 7426]","[769, 47.8, -23.56, -10435, 26392, 23933]","[756, 13.41, -1.59, -191, 1637, 6868]","[760, 2.1, 9.41, 1236, 274, 7457]","[752, -11.2, 34.95, 4278, -1212, 6121]","[769, -3.26, 18.5, 2329, -397, 6960]","[765, 9.59, -44.2, -5004, 869, 5145]","[756, 11.97, 34.75, 4278, 1308, 6167]","[765, 39.52, 12.28, 1249, 4735, 5740]","[827, -2.81, 28.82, 3980, -355, 7235]","[769, -15.43, 43.22, 5088, -1494, 5414]","[756, 37.88, 32.66, 3796, 4607, 5922]","[765, 39.42, 51.82, 5599, 3619, 4403]","[760, -2.64, 15.17, 1952, -332, 7197]","[752, -2.66, 15.69, 2036, -337, 7250]","[752, 54.22, 40.19, 3541, 5815, 4191]","[743, 42.19, 13.42, 1134, 4309, 4754]","[747, 3.83, 23.25, 2978, 464, 6933]","[752, -1.79, 18.28, 2287, -216, 6923]","[800, 8.38, 2.71, 342, 1063, 7217]","[845, 12.4, 3.55, 447, 1583, 7199]","[840, 11.73, 5.07, 647, 1515, 7295]","[840, 9.26, 3.3, 423, 1196, 7333]","[1257, -3.09, 8.81, 1143, -398, 7374]","[1240, -5.21, 14.5, 1864, -657, 7207]","[880, -30.05, 17.99, 2032, -3621, 6258]","[876, -47.39, 45.07, 4503, -4883, 4492]","[1266, -17.37, 52.11, 6262, -1524, 4873]","[885, -30.17, 73.86, 7953, -1338, 2302]","[1466, -79.0, 86.73, 8128, -2386, 464]","[1382, -79.35, 85.75, 7685, -3035, 571]","[903, 0.41, -22.01, -1863, 33, 4608]","[889, 41.2, -2.38, -264, 5561, 6353]","[867, 38.16, -10.34, -1090, 4696, 5976]","[1208, 3.53, 10.25, 1333, 455, 7372]","[885, 19.35, 23.07, 3054, 2518, 7170]","[880, 12.5, 20.98, 2582, 1493, 6735]","[872, 19.01, 18.36, 2254, 2339, 6790]","[854, -12.79, 14.99, 2033, -1724, 7593]","[832, 8.74, 20.77, 2723, 1104, 7178]","[840, -2.29, 26.49, 3477, -279, 6976]","[836, -0.49, -9.54, -1165, -59, 6929]","[840, 12.75, 2.02, 252, 1619, 7154]","[832, 3.55, 3.18, 405, 453, 7292]","[800, 7.54, -11.48, -1463, 954, 7203]","[800, 12.35, 7.78, 982, 1574, 7188]","[800, 17.89, 5.6, 693, 2282, 7071]","[800, 4.5, 26.57, 3270, 515, 6539]","[809, 6.56, -10.38, -1322, 830, 7215]","[805, 12.46, 31.11, 3799, 1391, 6294]","[809, 18.87, 23.1, 2833, 2271, 6643]","[814, 16.91, 21.85, 2690, 2040, 6710]","[805, 15.25, -15.82, -1529, 1471, 5397]","[805, -10.02, 22.05, 2836, -1237, 7003]","[809, 22.38, 12.77, 1549, 2815, 6836]","[827, 27.56, 36.98, 4350, 3014, 5776]","[1462, 8.02, 36.44, 4531, 865, 6137]","[854, 22.79, 29.98, 3538, 2576, 6132]","[832, -2.08, 26.37, 3156, -231, 6367]","[827, 23.78, 15.47, 1870, 2976, 6755]","[827, -20.33, -21.72, -2658, -2473, 6674]","[912, 1.28, -9.01, -1147, 161, 7232]","[796, 11.61, 11.28, 1430, 1473, 7167]","[805, 44.18, 17.79, 1754, 5312, 5466]","[814, 49.72, 13.84, 1223, 5858, 4964]","[805, 9.97, -7.33, -942, 1287, 7324]","[809, 25.46, 21.24, 2371, 2904, 6100]","[796, 40.28, 34.34, 3508, 4352, 5135]","[792, 37.37, 20.43, 1989, 4078, 5339]","[796, 17.38, 20.75, 2592, 2141, 6842]","[805, 7.75, 21.67, 2746, 941, 6911]","[1444, 8.26, 29.17, 3674, 956, 6583]","[1084, 17.59, 24.42, 3029, 2115, 6672]","[800, 14.06, 12.71, 1613, 1791, 7154]","[809, 4.38, 3.53, 456, 567, 7395]","[805, 12.19, 6.14, 784, 1574, 7284]","[778, -44.62, 32.03, 3151, -4970, 5037]","[792, -1.8, 11.86, 1575, -236, 7502]","[800, 2.49, 5.49, 749, 339, 7794]","[778, -1.12, 18.7, 2373, -137, 7011]","[778, -29.83, 21.77, 2487, -3570, 6226]","[774, -5.05, 11.96, 1663, -694, 7848]","[774, -7.37, 6.86, 882, -948, 7334]","[832, -12.22, 10.86, 1359, -1534, 7085]","[800, 2.41, -0.68, -86, 306, 7263]","[800, 0.61, 5.19, 663, 78, 7293]","[787, 5.6, -7.83, -778, 555, 5658]","[792, 173.25, -126.62, -6762, 595, -5025]","[783, 0.06, 18.76, 2545, 8, 7491]","[787, -3.46, 16.99, 2186, -432, 7153]","[783, -34.35, 16.98, 1957, -4381, 6410]","[778, -15.22, 15.37, 1934, -1914, 7036]","[783, -13.57, 11.01, 1380, -1712, 7094]","[800, -12.13, 42.43, 5160, -1213, 5645]","[1404, -12.52, 0.91, 115, -1602, 7214]","[1328, -11.94, 10.79, 1358, -1506, 7124]","[1426, -56.67, 10.27, 771, -6468, 4254]","[1368, -50.9, 21.6, 1996, -6202, 5041]","[1360, -28.12, 46.8, 5395, -2707, 5066]","[823, -7.85, 6.84, 878, -1009, 7321]","[818, 49.67, -12.55, -1134, 5999, 5093]","[1493, 38.8, -36.49, -3814, 4146, 5157]","[1524, 43.11, 57.22, 5854, 3529, 3770]","[1426, 26.23, 45.79, 4995, 2394, 4859]","[836, 21.6, 24.82, 2970, 2542, 6421]","[792, 18.08, 14.57, 1884, 2366, 7248]","[1511, -38.89, 6.4, 652, -4687, 5811]","[1515, 57.73, 24.24, 1877, 6602, 4168]","[845, 40.04, 35.67, 3829, 4482, 5334]","[836, 41.8, -54.66, -5459, 3461, 3871]","[1395, 1.41, -46.84, -5918, 137, 5549]","[1533, -95.13, 91.47, 8239, -2362, -212]","[1506, 96.91, 94.02, 7491, 4338, -526]","[1084, 24.24, 76.97, 8234, 858, 1906]","[1048, 6.94, 27.03, 3380, 806, 6626]","[863, 9.22, 26.29, 3249, 1068, 6577]","[818, -0.69, 9.99, 1600, -110, 9086]","[818, 56.85, 4.31, 302, 6130, 4003]","[809, -8.53, -0.09, -11, -1101, 7341]"
